 "Density at RT ( g/cm3 )"
785 2.659
786 2.36
787 2.783
788 2.546
789 2.528
790 2.793
791 2.501
792 2.593
793 2.412
794 2.492
795 2.584
797 2.683
798 2.8
799 2.569
800 2.448
801 2.473
802 2.412
803 2.613
804 2.473
805 2.544
806 2.461
807 2.47
808 2.701
809 2.554
810 2.686
811 2.546
813 2.56
814 2.665
815 2.498
816 2.596
818 2.502
819 2.519
820 2.5
821 2.481
822 2.672
823 2.606
824 2.509
826 2.51
831 3.053
832 2.435
833 2.896
834 2.699
836 2.558
850 2.58
851 2.481
854 2.727
855 2.665
856 2.965
857 3.205
858 2.59
859 2.614
860 2.657
861 2.73
863 2.988
864 3.3
865 2.811
868 2.79
869 3.01
870 2.682
871 3.195
872 2.451
873 2.834
874 2.635
875 2.7
876 2.78
877 2.638
878 2.638
879 2.588
880 2.543
881 2.501
882 2.395
883 2.497
884 2.61
885 2.7
886 2.836
887 2.94
888 3.037
889 3.16
890 3.265
891 2.458
892 2.563
893 2.67
894 2.758
895 2.885
896 2.992
897 3.093
898 3.207
899 2.488
900 2.598
901 2.699
902 2.809
903 2.914
904 3.028
905 3.135
906 2.517
907 2.631
908 2.836
909 2.94
910 3.06
911 3.177
912 2.536
913 2.647
914 2.75
915 2.855
916 2.976
917 2.563
918 2.67
919 2.77
920 2.878
921 2.71
922 2.755
923 2.818
924 2.86
925 2.92
926 2.94
927 2.92
928 2.95
929 2.97
930 2.72
931 2.9
932 2.91
933 2.88
934 2.58
935 2.97
936 2.84
937 2.72
938 2.73
939 2.6
940 2.86
941 3.02
942 3.29
943 3.58
944 3.28
945 2.94
946 3.32
947 3.09
948 2.84
949 3.38
950 3.06
951 2.89
952 3.27
953 3.26
954 2.95
955 3.16
957 3.3
958 3.85
960 3.42
961 3.11
962 3.91
963 3.63
965 3.14
967 3.86
968 3.27
971 3.52
1009 2.584
1010 3.108
1011 2.907
1012 2.767
1013 2.557
1014 3.317
1015 3.032
1016 2.76
1017 3.245
1018 2.921
1019 2.78
1020 2.54
1021 3.314
1022 3.224
1023 3.128
1024 3.056
1025 2.886
1026 2.801
1027 2.706
1028 2.5
1029 2.382
1030 2.908
1031 3.317
1032 3.074
1033 2.758
1034 3.05
1035 2.876
1036 2.743
1037 3.088
1038 3.33
1039 2.62
1040 2.905
1041 2.615
1042 2.859
1043 2.582
1044 2.787
1045 2.536
1046 2.393
1047 3.12
1048 3.15
1049 3.05
1050 3.01
1051 2.97
1052 2.94
1053 2.9
1054 2.86
1055 2.71
1056 2.59
1057 2.43
1058 2.42
1059 2.34
1078 2.202
1123 2.561
1124 2.55
1125 2.548
1126 2.541
1127 2.553
1128 2.518
1129 2.526
1130 2.516
1131 2.536
1132 2.53
1133 2.49
1134 2.503
1135 2.511
1136 2.517
1137 2.489
1138 2.498
1139 2.492
1140 2.462
1141 2.475
1142 2.458
1143 2.483
1144 2.481
1145 2.481
1146 2.465
1147 2.468
1148 2.454
1149 2.453
1150 2.461
1151 2.457
1152 2.445
1153 2.443
1154 2.451
1155 2.434
1156 2.421
1157 2.44
1158 2.418
1159 2.428
1160 2.416
1161 2.423
1162 2.419
1163 2.403
1164 2.402
1165 2.412
1166 2.401
1167 2.497
1168 2.497
1169 2.503
1170 2.502
1171 2.503
1172 2.498
1173 2.503
1174 2.505
1179 2.644
1180 2.775
1183 2.658
1184 2.923
1188 2.943
1189 2.809
1191 2.792
1192 2.783
1193 3.266
1194 3.039
1195 2.744
1196 2.79
1197 2.9
1198 2.804
1199 2.682
1200 3.016
1201 3.07
1202 2.93
1203 2.77
1204 2.64
1205 2.539
1206 2.472
1207 2.423
1208 2.372
1209 2.913
1210 2.717
1212 2.825
1213 2.988
1216 2.963
1218 2.611
1219 2.699
1221 2.899
1222 3.201
1224 2.946
1225 3.273
1227 2.86
1228 2.85
1229 2.56
1230 2.83
1231 3.27
1232 3.66
1233 3.24
1234 2.8
1235 3.46
1236 3.03
1237 2.77
1238 2.4
1239 3.67
1240 3.16
1241 2.87
1242 2.68
1243 2.83
1244 3.06
1245 3.26
1246 2.63
1247 2.73
1248 2.83
1249 2.92
1250 3.01
1251 3.09
1252 3.19
1253 2.681
1254 3.253
1255 3.59
1256 3.171
1257 2.725
1258 2.717
1259 2.941
1260 2.956
1261 3.171
1263 3.215
1264 3.18
1265 3.333
1266 3.564
1267 3.37
1268 3.73
1269 3.763
1273 3.931
1276 2.631
1277 2.699
1278 2.76
1279 2.61
1280 2.61
1281 2.57
1282 2.52
1283 2.47
1284 2.45
1285 2.42
1286 2.39
1287 2.35
1288 2.33
1289 2.448
1290 2.468
1291 2.459
1292 2.223
1293 2.468
1301 2.083
1302 2.014
1303 2.217
1304 2.13
1305 2.121
1307 2.038
1308 2.607
1309 2.824
1310 3.051
1311 3.264
1312 3.584
1313 3.884
1314 2.33
1315 2.46
1316 2.89
1317 2.88
1318 2.42
1319 2.5
1320 2.47
1321 3.02
1322 3.0
1323 2.08
1324 2.42
1325 2.59
1326 2.57
1327 2.41
1328 2.71
1329 3.16
1330 2.25
1331 2.24
1332 2.12
1333 2.22
1334 2.33
1335 2.47
1336 2.09
1337 2.04
1338 3.036
1339 2.923
1340 2.773
1341 2.698
1342 2.61
1343 2.454
1345 2.98
1346 3.06
1351 3.578
1361 2.53
1362 2.49
1363 2.43
1378 2.76
1380 2.57
1381 2.71
1382 2.68
1383 2.52
1384 2.72
1386 2.5
1390 2.761
1391 2.7
1392 2.63
1393 2.54
1394 2.451
1395 2.354
1396 2.607
1397 2.75
1398 2.706
1399 2.649
1400 2.59
1401 2.926
1402 2.869
1403 2.817
1404 2.746
1405 2.696
1406 2.635
1407 2.567
1408 2.932
1415 2.934
1416 2.869
1421 2.512
1422 2.692
1429 2.813
1430 2.744
1431 2.678
1432 2.601
1434 2.429
1435 2.57
1436 2.52
1439 2.786
1442 2.752
1446 2.718
1448 2.693
1450 2.671
1452 2.68
1454 2.625
1456 2.562
1457 2.518
1458 2.454
1459 2.34
1462 3.096
1464 2.707
1478 2.571
1479 2.524
1481 2.733
1482 2.727
1483 2.701
1484 2.663
1485 2.612
1486 2.55
1487 2.513
1488 2.802
1490 2.759
1491 2.727
1492 2.675
1493 2.607
1494 2.531
1495 2.498
1497 2.784
1498 2.744
1499 2.655
1500 2.582
1502 2.501
1503 2.823
1504 2.775
1505 2.673
1506 2.566
1507 2.521
1508 2.469
1509 2.409
1510 2.72
1511 2.657
1512 2.485
1513 2.454
1514 2.351
1515 2.522
1516 2.515
1517 2.51
1518 2.502
1519 3.207
1520 3.067
1521 3.015
1522 3.782
1523 3.313
1524 3.721
1525 3.655
1526 3.333
1527 3.203
1528 2.735
1529 3.622
1530 2.908
1531 3.571
1532 3.321
1533 3.501
1534 3.454
1536 3.072
1537 3.387
1538 3.155
1539 2.776
1540 2.914
1541 2.673
1542 3.468
1543 3.251
1544 3.044
1545 2.742
1546 2.908
1547 2.736
1548 2.917
1549 3.069
1550 3.196
1552 3.403
1553 2.639
1554 2.811
1555 2.946
1556 3.059
1557 3.161
1558 3.257
1559 2.572
1560 2.738
1561 2.866
1562 2.967
1563 3.067
1564 3.159
1565 2.959
1566 2.533
1567 2.885
1568 2.62
1569 2.522
1570 2.707
1571 3.079
1572 2.789
1573 2.619
1574 2.866
1575 2.702
1576 2.515
1577 2.741
1578 2.562
1579 2.956
1581 2.61
1582 2.867
1583 3.106
1584 2.69
1585 2.493
1586 2.949
1587 2.783
1588 2.829
1589 2.585
1590 3.215
1591 2.869
1592 2.636
1593 2.679
1594 2.915
1595 2.477
1596 2.77
1597 2.575
1598 2.813
1599 3.065
1600 3.26
1601 2.786
1602 3.04
1603 3.397
1604 3.699
1605 2.665
1606 2.899
1607 3.328
1608 3.729
1628 2.777
1631 2.92
1635 2.967
1636 2.872
1637 2.881
1639 2.953
1640 2.899
1659 3.43
1660 3.46
1661 3.51
1662 3.53
1663 3.56
1664 3.61
1665 3.82
1668 3.46
1669 3.51
1670 3.62
1671 3.69
1672 3.31
1673 3.22
1674 3.11
1675 2.99
1676 2.558
1677 2.519
1678 2.497
1679 2.481
1680 2.487
1683 2.469
1686 2.498
1688 2.41
1689 2.847
1692 2.8
1698 2.754
1700 2.735
1702 2.748
1703 2.722
1704 2.731
1705 2.714
1710 2.7
1715 2.688
1719 3.312
1723 3.826
1724 3.533
1725 3.19
1726 3.998
1727 3.912
1728 3.728
1729 3.051
1730 3.833
1732 3.154
1733 3.614
1734 3.442
1735 3.262
1736 3.073
1737 2.858
1738 3.202
1739 3.365
1740 2.985
1741 2.776
1742 2.846
1743 3.35
1744 3.326
1745 3.37
1746 3.351
1748 3.357
1749 3.333
1753 3.339
1758 3.172
1759 3.212
1760 3.183
1762 3.238
1763 3.229
1765 2.917
1766 2.898
1775 3.84
1776 3.9
1777 3.947
1778 3.985
1781 3.818
1782 3.817
1783 3.879
1784 3.912
1785 3.798
1786 3.699
1787 3.771
1788 3.808
1789 3.832
1790 3.851
1791 3.879
1792 3.899
1793 3.785
1794 3.775
1795 3.508
1796 3.682
1797 3.748
1798 3.628
1799 3.658
1800 3.722
1801 3.747
1802 3.556
1803 3.597
1804 3.74
1805 3.728
1806 3.623
1807 3.758
1808 3.671
1809 3.359
1810 3.427
1811 3.544
1812 3.55
1813 3.57
1814 3.586
1815 3.572
1816 3.101
1817 3.17
1818 3.17
1819 3.268
1820 3.332
1821 3.352
1822 2.97
1823 2.908
1824 2.692
1825 2.824
1826 2.7
1827 2.653
1829 3.15
1830 3.05
1831 2.78
1838 3.796
1839 3.994
1840 3.836
1841 3.666
1842 3.525
1843 3.362
1845 3.997
1849 3.918
1851 3.819
1853 3.964
1854 3.885
1855 3.623
1857 3.923
1858 3.768
1860 3.849
1861 3.663
1865 3.9
1866 3.83
1867 3.38
1886 3.968
1887 3.634
1891 3.859
1894 3.887
1895 3.804
1896 3.699
1905 3.75
1906 3.382
1907 3.178
1925 3.929
1928 3.77
1929 3.672
1930 3.952
1931 3.63
1933 3.03
1939 3.46
1940 3.58
1942 3.86
1947 2.554
1948 2.571
1949 2.584
1950 2.746
1951 3.809
1953 2.672
2465 2.36
2495 2.665
2496 2.861
2497 2.807
2498 3.007
2499 2.955
2500 2.662
2502 2.759
2587 2.51
2588 2.47
2698 2.25
2699 2.37
2700 2.35
2701 2.49
2706 3.847
2707 3.762
2710 3.757
2711 3.993
3053 2.592
3054 2.586
3055 2.586
3064 3.7
3065 3.7
3066 3.6
3067 3.8
3068 3.8
3069 3.9
3070 3.9
3071 4.0
3079 4.0
3110 2.442
3167 2.548
3173 2.528
3179 2.497
3182 2.59
3183 2.48
3184 2.49
3204 2.49
3205 2.63
3207 2.88
3211 3.913
3213 3.685
3214 3.534
3215 3.413
3216 3.272
3217 3.12
3218 2.963
3219 3.423
3220 3.533
3221 3.974
3222 3.83
3223 3.706
3225 3.581
3226 3.44
3227 3.309
3229 3.1
3230 2.972
3231 2.826
3233 3.053
3234 2.904
3235 2.756
3280 2.392
3281 2.398
3282 2.394
3283 2.397
3284 2.405
3285 2.403
3286 2.407
3287 2.404
3289 2.191
3290 2.193
3291 2.193
3292 2.201
3329 3.61
3330 2.53
3421 2.32
3470 2.1
3471 2.09
3472 2.13
3473 2.15
3475 2.18
3486 2.36
3497 2.668
3498 2.656
3502 2.52
3503 2.521
3504 2.512
3505 2.51
3506 2.508
3507 2.5
3508 2.504
3509 2.497
3510 2.491
3511 2.489
3512 2.474
3513 2.474
3514 2.456
3515 2.409
3516 2.363
3517 2.371
3518 2.344
3519 2.328
3520 2.505
3521 2.505
3522 2.493
3523 2.483
3524 2.484
3525 2.498
3526 2.469
3527 2.483
3528 2.473
3529 2.476
3530 2.47
3531 2.487
3532 2.454
3533 2.478
3534 2.457
3535 2.459
3536 2.47
3537 2.45
3538 2.444
3539 2.454
3540 2.438
3541 2.46
3542 2.43
3543 2.441
3544 2.435
3545 2.446
3546 2.43
3547 2.447
3548 2.419
3549 2.418
3550 2.427
3551 2.418
3552 2.405
3553 2.436
3554 2.422
3555 2.431
3556 2.405
3557 2.411
3558 2.394
3559 2.397
3560 2.406
3561 2.376
3562 2.465
3563 2.442
3564 2.435
3565 2.426
3566 2.414
3567 2.419
3568 2.407
3569 2.4
3570 2.415
3571 2.39
3573 2.38
3574 2.385
3575 2.37
3576 2.358
3577 2.347
3578 2.323
3579 2.32
3598 2.359
3599 2.362
3601 2.448
3603 2.444
3607 2.39
3608 2.569
3609 2.592
3610 2.773
3631 2.366
3650 2.397
3697 2.382
3698 2.388
3699 2.391
3700 2.392
3701 2.394
3702 2.394
3703 2.394
3704 2.394
3705 2.394
3706 2.395
3708 2.309
3728 2.41
3731 2.432
3755 2.43
3756 2.446
3757 2.37
3758 2.58
3759 2.71
3760 2.79
3761 2.87
3762 2.94
3763 2.96
3764 3.01
3765 3.08
3766 3.15
3829 2.9
3830 2.804
3842 2.682
3844 2.442
3845 2.501
3846 2.584
3847 2.621
3848 2.679
3849 2.747
3850 2.805
3851 2.89
3852 2.969
3853 3.031
3854 3.122
3855 2.446
3856 2.484
3857 2.534
3858 2.585
3859 2.635
3860 2.688
3861 2.746
3862 2.807
3863 2.868
3864 3.231
3865 2.578
3866 2.721
3867 3.103
3868 3.32
3869 3.502
3870 3.572
3871 3.959
3902 2.368
3903 2.445
3904 2.427
3907 3.67
3925 2.512
3926 2.485
3958 2.375
3959 2.509
3960 2.478
3961 2.495
3962 2.494
3963 2.458
3964 2.375
3965 2.396
3966 2.406
3967 2.418
3968 2.428
3969 2.442
3970 2.411
3971 2.432
3972 2.437
3973 2.53
3974 2.597
3975 2.645
3976 2.721
3977 2.778
3978 2.296
3979 2.319
3980 2.338
3981 2.356
3983 2.299
3984 2.332
3985 2.34
3986 2.351
3987 2.377
4014 2.928
4017 3.191
4020 3.191
4061 2.384
4063 2.483
4065 2.555
4066 2.462
4067 2.753
4068 2.67
4069 2.585
4070 2.496
4071 2.505
4072 2.521
4073 2.505
4074 2.488
4075 2.478
4076 2.466
4077 2.456
4078 2.44
4081 2.607
4146 2.483
4147 2.467
4148 2.446
4149 2.447
4150 2.438
4151 2.436
4229 2.533
4263 2.736
4264 2.917
4265 3.069
4266 3.304
4268 3.403
4270 2.639
4271 2.811
4272 2.946
4273 3.059
4275 3.257
4277 2.572
4278 2.738
4279 2.866
4280 2.967
4281 3.067
4282 3.159
4284 2.742
4285 2.673
4286 2.908
4287 2.711
4288 2.776
4289 2.914
4290 3.044
4291 2.735
4292 2.908
4293 3.072
4294 3.155
4295 3.251
4296 3.015
4297 3.203
4298 3.321
4299 3.387
4300 3.468
4301 3.067
4302 3.333
4304 3.313
4305 3.207
4306 3.782
4307 3.721
4308 3.655
4309 3.622
4310 3.571
4311 3.501
4312 2.71
4313 3.006
4314 3.221
4316 3.582
4317 3.721
4318 2.746
4319 3.025
4320 3.262
4321 3.433
4356 2.686
4357 2.696
4358 2.596
4359 2.62
4360 2.648
4361 2.667
4362 2.687
4363 2.739
4364 2.747
4389 2.468
4390 2.466
4391 2.466
4392 2.462
4393 2.484
4567 2.679
4574 2.26
4576 2.905
4577 2.807
4578 2.79
4579 2.746
4580 2.722
4581 2.806
4582 2.786
4583 2.739
4584 2.72
4585 2.7
4586 2.697
4587 2.824
4588 2.735
4589 2.712
4590 2.839
4592 2.793
4593 2.788
4594 2.73
4595 2.71
4596 2.74
4598 2.42
4599 2.46
4600 2.49
4602 3.03
4603 2.54
4606 2.214
4607 2.255
4608 2.298
4609 2.323
4610 2.227
4611 2.313
4613 2.368
4614 2.323
4615 2.381
4616 2.543
4617 3.144
4618 3.141
4739 2.452
4740 2.468
4741 2.482
4742 2.505
4743 2.487
4744 2.525
4745 2.543
4746 2.641
4747 2.608
4748 2.624
4749 2.598
4750 2.572
4757 2.556
4758 2.5
4759 2.533
4760 2.498
4761 2.528
4762 2.464
4763 2.494
4764 2.496
4765 2.473
4766 2.419
4838 2.434
4839 2.462
4840 2.486
4921 2.506
4922 2.522
4923 2.532
4924 2.543
4925 2.543
4926 2.548
4927 2.548
4928 2.433
4929 2.428
4930 2.43
4931 2.429
4932 2.468
4933 2.498
4934 2.46
4935 2.481
4936 2.497
4937 2.556
4938 2.454
4939 2.482
4940 2.437
4941 2.539
4942 2.484
4943 2.472
4945 2.561
4946 2.575
4947 2.482
4948 2.516
4949 2.482
4950 2.51
4951 2.467
4952 2.434
4953 2.461
4954 2.502
4955 2.516
4956 2.511
4957 2.587
4958 2.669
4959 2.496
4960 2.578
4961 2.659
4962 2.475
4963 2.557
4964 2.639
4971 2.322
4975 2.375
4976 2.389
4981 2.423
4984 2.426
5003 2.399
5004 2.396
5028 2.496
5029 2.496
5030 2.497
5031 2.9
5032 2.74
5033 2.56
5070 3.42
5176 2.478
5177 2.479
5178 2.464
5179 2.478
5180 2.483
5181 2.481
5182 2.481
5183 2.502
5184 2.496
5185 2.521
5186 2.424
5187 2.499
5188 2.506
5189 2.483
5190 2.566
5196 3.31
5197 3.32
5198 3.34
5199 3.36
5200 3.65
5201 3.82
5202 4.0
5205 3.5
5206 3.67
5207 3.84
5208 3.99
5214 3.65
5220 2.676
5221 3.109
5222 3.31
5223 3.515
5224 3.693
5225 3.837
5242 2.616
5243 3.006
5244 3.178
5245 3.363
5246 3.533
5247 3.674
5248 3.785
5249 3.862
5264 2.608
5266 2.404
5270 2.68
5272 2.817
5274 2.943
5275 2.994
5277 2.507
5278 2.772
5279 3.049
5282 2.53
5284 2.809
5286 3.084
5287 3.216
5288 3.342
5290 2.56
5291 2.695
5292 2.82
5293 2.956
5294 3.088
5295 3.233
5296 3.367
5297 3.452
5298 3.061
5299 3.042
5300 3.073
5301 3.375
5302 3.362
5303 3.407
5304 3.657
5305 3.626
5306 3.595
5307 3.823
5308 3.706
5309 3.67
5320 3.274
5321 3.063
5322 3.21
5323 3.331
5324 3.473
5325 3.633
5326 3.782
5327 3.88
5332 3.031
5333 3.206
5334 3.281
5335 3.43
5336 3.566
5337 3.774
5338 3.88
5347 2.958
5348 3.063
5349 3.327
5350 3.19
5351 3.415
5352 3.581
5353 3.733
5354 3.87
5384 2.856
5385 2.802
5386 2.809
5387 2.772
5388 2.79
5389 2.788
5390 2.711
5398 2.912
5405 2.886
5409 2.917
5413 2.853
5414 2.842
5421 2.834
5422 3.122
5423 3.663
5424 3.827
5432 2.85
5433 2.86
5434 2.85
5452 2.455
5462 2.65
5475 3.46
5476 3.22
5477 2.81
5478 2.94
5479 3.63
5519 2.481
5520 2.515
5521 2.54
5522 2.546
5523 2.565
5524 2.58
5525 2.599
5526 2.62
5527 2.633
5528 2.644
5529 2.544
5530 2.539
5531 2.537
5532 2.533
5533 2.545
5534 2.541
5535 2.487
5536 2.332
5537 2.183
5540 2.473
5541 2.514
5542 2.531
5543 2.533
5544 2.491
5545 2.44
5546 2.37
5547 2.725
5548 2.717
5549 2.941
5551 3.171
5552 3.18
5553 3.333
5554 3.37
5555 3.73
5556 3.763
5558 2.607
5559 2.824
5560 3.051
5561 3.264
5567 2.541
5568 2.553
5572 2.536
5573 2.53
5584 2.483
5587 2.465
5593 2.445
5594 2.443
5596 2.434
5599 2.418
5602 2.423
5605 2.402
5607 2.401
5608 2.415
5609 2.454
5610 2.47
5611 2.465
5612 2.419
5613 2.369
5614 2.308
5615 2.204
5616 2.512
5617 2.534
5618 2.541
5619 2.538
5620 2.533
5621 2.521
5622 2.495
5623 2.462
5624 2.378
5627 2.041
5629 2.031
5631 2.184
5632 2.261
5633 2.315
5634 2.28
5635 2.312
5636 2.226
5637 2.47
5638 2.136
5639 2.244
5640 2.29
5641 2.355
5642 2.44
5643 2.47
5644 2.474
5645 2.17
5646 2.242
5647 2.308
5648 2.372
5649 2.391
5650 2.393
5651 2.468
5652 2.47
5653 2.478
5654 2.48
5655 2.49
5656 2.493
5657 2.446
5658 2.448
5659 2.455
5660 2.458
5661 2.466
5662 2.469
5669 2.348
5670 2.321
5672 2.167
5682 2.497
5683 2.505
5684 2.513
5687 2.239
5688 2.131
5689 2.12
5693 2.34
5709 2.355
5710 2.372
5711 2.395
5712 2.407
5714 2.419
5715 2.406
5717 2.392
5718 2.297
5719 2.374
5721 2.487
5722 2.487
5734 2.385
5741 2.279
5755 2.441
5757 2.477
5760 2.476
5767 2.501
5777 2.523
5793 2.541
5795 2.536
5808 2.539
5812 2.547
5832 2.519
5865 2.42
5928 2.247
5929 2.248
5930 2.259
5931 2.279
5932 2.294
5933 2.298
5934 2.299
5935 2.301
5936 2.326
5938 2.317
5939 2.346
5941 2.348
5942 2.353
5943 2.372
5944 2.4
5950 2.373
5952 2.384
5953 2.377
5954 2.388
5955 2.376
5956 2.372
5957 2.362
5959 2.36
5960 2.335
5961 2.327
5962 2.288
5963 2.297
5964 2.301
5965 2.301
5966 2.303
5967 2.304
5968 2.31
5969 2.288
5970 2.296
5971 2.294
5973 2.287
5974 2.284
5975 2.278
5976 2.285
5977 2.277
5978 2.258
5979 2.258
5980 2.254
5981 2.187
5982 2.13
5984 2.247
5985 2.246
5986 2.246
5988 2.238
5989 2.228
5990 2.234
5991 2.209
5992 2.215
5993 2.2
5994 2.194
6005 2.511
6007 2.485
6009 2.631
6011 2.699
6012 2.658
6014 2.783
6015 2.611
6017 2.699
6018 2.754
6021 2.899
6023 3.201
6024 2.946
6026 3.273
6027 2.825
6030 3.209
6031 3.628
6032 3.987
6044 2.417
6045 2.41
6046 2.407
6047 2.402
6048 2.372
6049 2.371
6050 2.358
6051 2.351
6052 2.347
6053 2.349
6054 2.35
6055 2.33
6056 2.337
6057 2.327
6058 2.301
6059 2.306
6060 2.372
6061 2.366
6062 2.354
6063 2.352
6064 2.345
6065 2.352
6066 2.343
6067 2.346
6068 2.341
6069 2.346
6070 2.344
6071 2.313
6072 2.296
6073 2.289
6074 2.295
6075 2.255
6081 2.555
6082 2.556
6083 2.557
6084 2.566
6085 2.548
6086 2.553
6116 2.51
6117 2.506
6118 2.499
6119 2.49
6120 2.487
6121 2.477
6122 2.47
6123 2.469
